country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Saint Vincent and the Grenadines,2019,100.0,94.5,67.91,0.0,5.68,0.12,0.0,0.02,14.285714,8642.675,2.48,0.0,0.0
Saint Vincent and the Grenadines,2020,100.0,94.2,67.69,0.0,0.0,0.11,0.0,0.04,26.666666,7788.496,0.0,0.0,0.0
Samoa,2000,87.85783,18.6,86.04,0.0,59.69,0.05,0.0,0.05,50.0,5050.979,5.31,150.0,0.0
Samoa,2001,88.58465,19.4,85.58,0.0,52.41,0.05,0.0,0.06,54.545456,5352.6963,4.67,160.0,0.0
Samoa,2002,89.30388,19.9,85.09,0.0,49.58,0.05,0.0,0.07,58.333336,5618.493,4.48,170.0000018,0.0
Samoa,2003,90.01788,20.8,84.57,0.0,52.41,0.05,0.0,0.06,54.545456,5643.448,4.48,170.0000018,0.0
Samoa,2004,90.729,21.5,84.04,0.0,48.82,0.05,0.0,0.06,54.545456,5624.824,4.19,189.9999976,0.0
Samoa,2005,91.43957,22.3,83.6,0.0,48.89,0.05,0.0,0.06,54.545456,5678.59,4.12,209.9999934,0.0
Samoa,2006,96.37173,23.2,69.24,0.0,45.96,0.06,0.0,0.05,45.454544,5844.4766,3.8,200.000003,0.0
Samoa,2007,92.86899,24.0,68.8,0.0,43.18,0.06,0.0,0.05,45.454544,6201.1836,3.6,200.000003,0.0
Samoa,2008,98.1,25.1,68.34,0.0,44.87,0.06,0.0,0.05,45.454544,6318.109,3.31,170.0000018,0.0
Samoa,2009,97.9,25.9,67.86,0.0,43.28,0.06,0.0,0.05,45.454544,6564.24,3.56,180.0000072,0.0
Samoa,2010,96.36105,26.8,67.35,200000.0,41.28,0.06,0.0,0.05,45.454544,6500.349,3.75,189.9999976,0.0
Samoa,2011,96.66857,27.8,66.81,0.0,40.26,0.07,0.0,0.05,41.666668,6521.698,3.59,200.000003,0.0
Samoa,2012,96.826935,28.6,46.98,0.0,40.26,0.07,0.0,0.04,36.363636,6256.2554,3.86,200.000003,0.0
Samoa,2013,97.416534,29.5,47.37,4700000.0,42.61,0.08,0.0,0.03,27.272728,6016.6445,3.94,200.000003,0.0
Samoa,2014,97.9,30.4,65.1,32460000.0,41.24,0.09,0.0,0.03,25.0,6062.045,4.11,209.9999934,0.0
Samoa,2015,99.067085,31.4,73.4,10000.0,37.47,0.09,0.0,0.04,30.769232,6971.546,4.31,239.9999946,0.0
Samoa,2016,99.62329,32.4,85.61,0.0,36.82,0.09,0.0,0.05,35.714287,7356.9272,4.11,300.0000119,0.0
Samoa,2017,96.8,33.6,135.77,2050000.0,35.79,0.09,0.0,0.05,35.714287,7347.693,4.17,310.0000024,0.0
Samoa,2018,99.99448,34.6,136.05,0.0,36.63,0.09,0.0,0.06,40.0,7217.7256,4.23,289.9999917,0.0
Samoa,2019,99.2,35.3,142.74,0.0,34.21,0.09,0.0,0.06,40.0,7697.959,4.44,300.0000119,0.0
Samoa,2020,100.0,36.5,141.8,0.0,0.0,0.1,0.0,0.06,37.5,7222.1904,0.0,0.0,0.0
Sao Tome and Principe,2000,52.9,0.4,16.31,0.0,54.73,0.02,0.0,0.01,33.333336,2032.075,4.52,50.0,0.0
Sao Tome and Principe,2001,51.491173,0.4,16.03,1090000.0,55.47,0.02,0.0,0.0,0.0,1865.8683,4.38,50.0,0.0
Sao Tome and Principe,2002,52.587242,0.4,15.73,1220000.0,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,59.99999866,0.0
Sao Tome and Principe,2003,53.678078,0.5,15.43,0.0,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,70.0000003,0.0
Sao Tome and Principe,2004,54.76602,0.5,15.09,70000.0,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,70.0000003,0.0
Sao Tome and Principe,2005,55.853436,0.6,14.73,190000.0,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,0.0
Sao Tome and Principe,2006,56.94272,0.7,14.35,0.0,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,0.0
Sao Tome and Principe,2007,58.036522,0.8,13.95,0.0,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,0.0
Sao Tome and Principe,2008,59.137558,0.9,13.56,0.0,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,0.0
Sao Tome and Principe,2009,56.9,1.1,13.19,0.0,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,0.0
Sao Tome and Principe,2010,61.372158,1.2,12.86,120000.0,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,0.0
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000.0,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,0.0
Sao Tome and Principe,2012,57.9,1.5,12.31,20000.0,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,0.0
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000.0,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,0.0
Sao Tome and Principe,2014,68.6,1.9,12.35,120000.0,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,0.0
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000.0,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,0.0
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000.0,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,0.0
Sao Tome and Principe,2017,74.27,2.6,12.73,10000.0,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,0.0
Sao Tome and Principe,2018,71.0,2.7,12.58,0.0,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,0.0
Sao Tome and Principe,2019,74.9672,3.0,12.34,0.0,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,0.0
Sao Tome and Principe,2020,76.55909,3.3,12.11,0.0,0.0,0.09,0.0,0.01,10.0,3207.423,0.0,0.0,0.0
Saudi Arabia,2000,100.0,100.0,0.02,0.0,0.01,138.68,0.0,0.0,0.0,61950.85,4.73,249660.0,0.0
Saudi Arabia,2001,100.0,100.0,0.02,0.0,0.01,146.09,0.0,0.0,0.0,64399.926,4.91,254090.0,0.0
Saudi Arabia,2002,100.0,100.0,0.02,0.0,0.01,154.91,0.0,0.0,0.0,65480.074,5.74,272250.0,0.0
Saudi Arabia,2003,100.0,100.0,0.02,0.0,0.01,166.58,0.0,0.0,0.0,67781.13,5.18,284829.9866,0.0
Saudi Arabia,2004,100.0,100.0,0.01,0.0,0.01,173.41,0.0,0.0,0.0,71949.19,4.83,299890.0146,0.0
Saudi Arabia,2005,100.0,100.0,0.01,0.0,0.01,191.05,0.0,0.0,0.0,74232.79,4.87,315290.0085,0.0
Saudi Arabia,2006,100.0,100.0,0.01,0.0,0.01,196.31,0.0,0.0,0.0,74860.33,5.08,335440.0024,0.0
Saudi Arabia,2007,100.0,100.0,0.01,0.0,0.01,204.43,0.0,0.0,0.0,73638.34,5.24,354619.9951,0.0
Saudi Arabia,2008,100.0,100.0,0.01,0.0,0.01,204.2,0.0,0.0,0.0,77575.414,5.4,389720.0012,8.17e-05
Saudi Arabia,2009,100.0,100.0,0.01,0.0,0.01,217.31,0.0,0.0,0.0,77417.27,5.79,406529.9988,7.74e-05
Saudi Arabia,2010,100.0,100.0,0.09,0.0,0.01,240.06,0.0,0.0,0.0,83337.16,6.08,446130.0049,0.000468167
Saudi Arabia,2011,100.0,100.0,0.1,0.0,0.01,250.07,0.0,0.01,0.003998721,84816.25,5.79,463769.989,0.000582545
Saudi Arabia,2012,100.0,100.0,0.47,0.0,0.01,271.68,0.0,0.03,0.011041184,88062.086,5.64,492470.0012,0.002598472
Saudi Arabia,2013,100.0,100.0,0.75,0.0,0.01,284.02,0.0,0.04,0.014081532,86753.6,5.46,503209.9915,0.004260368
Saudi Arabia,2014,100.0,100.0,0.79,0.0,0.01,311.81,0.0,0.05,0.016032835,91258.06,5.81,540520.0195,0.004248494
Saudi Arabia,2015,100.0,100.0,0.76,0.0,0.01,338.34,0.0,0.05,0.01477585,93332.54,5.84,565190.0024,0.004093797
Saudi Arabia,2016,99.9,100.0,0.75,0.0,0.01,337.38,0.0,0.05,0.014817889,95158.55,5.7,561229.9805,0.003963404
Saudi Arabia,2017,99.93,100.0,1.12,0.0,0.02,354.3,0.0,0.07,0.019753365,93054.375,5.85,545070.0073,0.005624967
Saudi Arabia,2018,100.0,100.0,2.59,0.0,0.02,334.7,0.0,0.16,0.047781166,88573.47,5.58,521260.0098,0.013882196
Saudi Arabia,2019,100.0,100.0,12.04,0.0,0.03,335.24,0.0,0.21,0.062602475,82989.266,5.58,523780.0293,0.018180711
Saudi Arabia,2020,100.0,100.0,11.85,0.0,0.0,337.82,0.0,0.21,0.062124662,80309.99,0.0,0.0,0.018463893
Senegal,2000,37.74,34.8,1.05,160000.0,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,0.0
Senegal,2001,38.757618,35.9,1.04,11490000.0,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,0.0
Senegal,2002,36.8,37.0,1.03,2030000.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,0.0
Senegal,2003,41.964134,37.9,1.02,33840000.0,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,0.0
Senegal,2004,36.8,38.5,1.0,13420000.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,0.0
Senegal,2005,47.1,38.8,0.99,6640000.0,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,0.0
Senegal,2006,49.9,38.4,0.98,33410000.0,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,0.0
Senegal,2007,48.36181,37.6,0.97,710000.0,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,0.0
Senegal,2008,49.972652,36.7,0.96,0.0,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,0.0
Senegal,2009,53.5,35.4,0.96,38090000.0,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,0.0
Senegal,2010,56.5,33.85,2.23,1090000.0,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,0.0
Senegal,2011,56.5,32.4,2.29,1440000.0,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,0.0
Senegal,2012,56.5,30.8,2.31,8590000.0,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,0.0
Senegal,2013,57.0,29.3,2.32,18400000.0,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,0.0
Senegal,2014,61.0,28.4,2.4,120000.0,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,0.0
Senegal,2015,60.5,27.3,2.33,32310000.0,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,0.0
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,0.0
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,0.0
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,0.0
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,0.0
Senegal,2020,70.36894,24.2,14.69,0.0,0.0,4.23,0.0,1.0,19.120459,2532.4126,0.0,0.0,0.0
Serbia,2007,100.0,64.6,0.0,0.0,14.03,26.51,0.0,9.46,26.299694,26348.527,6.78,51459.99908,0.0
Serbia,2008,100.0,65.3,0.0,0.0,15.5,27.26,0.0,9.56,25.964151,26371.516,6.53,49830.00183,0.0
Serbia,2009,100.0,66.1,0.0,0.0,20.68,27.17,0.0,10.54,27.950146,25290.535,6.05,46869.99893,0.0
Serbia,2010,99.7184,67.4,0.0,0.0,20.47,25.53,0.0,11.89,31.774454,26212.14,6.19,47099.99847,0.0
Serbia,2011,100.0,67.9,0.0,0.0,17.44,29.35,0.0,8.67,22.803787,26607.537,6.29,51229.99954,0.0
Serbia,2012,100.0,69.2,0.0,0.0,19.47,26.89,0.0,9.3,25.697708,25157.438,5.69,45790.00092,0.0
Serbia,2013,99.92,70.45,0.0,0.0,20.03,29.01,0.0,10.22,26.05149,25155.992,5.66,46470.00122,0.0
Serbia,2014,99.6608,71.6,0.0,0.0,23.25,22.41,0.0,11.03,32.98445,22474.787,5.12,38959.99908,0.0
Serbia,2015,99.9,73.0,0.0,0.0,21.24,27.48,0.0,10.11,26.895449,24964.81,5.59,45389.99939,0.0
Serbia,2016,100.0,74.4,0.0,0.0,20.91,27.75,0.0,10.86,28.127428,25665.121,5.6,46619.99893,0.0
Serbia,2017,100.0,75.7,0.0,0.0,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,0.0
Serbia,2018,100.0,77.3,0.0,0.0,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,0.0
Serbia,2019,99.8,78.6,0.0,0.0,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,0.0
Serbia,2020,100.0,79.8,0.0,0.0,0.0,27.02,0.0,10.21,27.42412,26211.984,0.0,0.0,0.0
Seychelles,2000,94.08934,100.0,0.0,0.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,0.0
Seychelles,2001,94.401764,100.0,0.0,0.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,0.0
Seychelles,2002,96.1,100.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,0.0
Seychelles,2003,95.006195,100.0,0.0,0.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,0.0
Seychelles,2004,95.30291,100.0,0.0,0.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,0.0
Seychelles,2005,95.59909,100.0,0.0,0.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,0.0
Seychelles,2006,99.0,100.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,0.0
Seychelles,2007,96.199715,100.0,0.0,0.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,0.0
Seychelles,2008,96.50952,100.0,0.0,0.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,0.0
Seychelles,2009,96.82926,100.0,0.0,0.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,0.0
Seychelles,2010,97.0,100.0,0.0,0.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,0.0
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,0.0
Seychelles,2012,98.391365,100.0,0.0,0.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,0.0
Seychelles,2013,98.0,100.0,67.22,0.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,0.0
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,0.0
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,0.0
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,0.0
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,0.0
Seychelles,2018,100.0,100.0,99.88,0.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,0.0
Seychelles,2019,100.0,100.0,99.22,0.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,0.0
Seychelles,2020,100.0,100.0,99.53,0.0,0.0,0.53,0.0,0.07,11.666666,43703.28,0.0,0.0,0.0
Sierra Leone,2000,7.7881427,0.1,0.87,0.0,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,0.0
Sierra Leone,2001,8.550771,0.2,0.84,0.0,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,0.0
Sierra Leone,2002,9.305815,0.2,0.81,0.0,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,0.0
Sierra Leone,2003,10.055623,0.2,0.77,0.0,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,0.0
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,0.0
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,0.0
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,0.0
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,0.0
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,0.0
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,0.0
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,0.0
Sierra Leone,2011,14.2,0.4,8.25,0.0,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,0.0
Sierra Leone,2012,16.976511,0.4,8.12,0.0,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,0.0
Sierra Leone,2013,13.5,0.5,7.96,0.0,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,0.0
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,0.0
Sierra Leone,2015,19.534536,0.5,12.61,0.0,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,0.0
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,0.0
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,0.0
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,0.0
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,0.0
Sierra Leone,2020,26.200886,0.8,12.42,0.0,0.0,0.02,0.0,0.19,90.4762,480.5271,0.0,0.0,0.0
Singapore,2000,100.0,100.0,37.95,0.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,0.17653827
Singapore,2001,100.0,100.0,37.5,0.0,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,0.30012923
Singapore,2002,100.0,100.0,37.25,0.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,0.30550742
Singapore,2003,100.0,100.0,37.03,0.0,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,0.3383669
Singapore,2004,100.0,100.0,36.6,0.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,0.2925276
Singapore,2005,100.0,100.0,35.84,0.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,0.27761883
Singapore,2006,100.0,100.0,34.73,0.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,0.25025177
Singapore,2007,100.0,100.0,33.39,0.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,0.2428374
Singapore,2008,100.0,100.0,32.07,0.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,0.24099082
Singapore,2009,100.0,100.0,26.16,0.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.22723757
Singapore,2010,100.0,100.0,25.61,0.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,0.23598696
Singapore,2011,100.0,100.0,25.27,0.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488
Singapore,2012,100.0,100.0,25.37,0.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179
Singapore,2013,100.0,100.0,31.58,0.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902
Singapore,2014,100.0,100.0,37.77,0.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132
Singapore,2015,100.0,100.0,44.91,0.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184
Singapore,2016,100.0,100.0,54.31,0.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138
Singapore,2017,100.0,100.0,57.36,0.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223
Singapore,2018,100.0,100.0,65.66,0.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224
Singapore,2019,100.0,100.0,84.47,0.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429
Singapore,2020,100.0,100.0,93.64,0.0,0.0,50.04,0.0,0.83,1.63161,154256.3,0.0,0.0,0.30993885
Slovakia,2000,100.0,100.0,0.0,0.0,3.73,9.68,16.49,4.61,68.551,40591.293,8.8,0.0,6.252774
Slovakia,2001,100.0,100.0,0.0,0.0,6.0,9.65,17.1,5.08,69.682686,41766.94,8.93,0.0,6.664679
Slovakia,2002,100.0,100.0,0.0,0.0,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61,0.0,7.005193
Slovakia,2003,100.0,100.0,0.0,0.0,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12,0.0,4.4944215
Slovakia,2004,100.0,100.0,0.0,0.0,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6,0.0,5.424992
Slovakia,2005,100.0,100.0,0.0,0.0,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,0.0,5.801839
Slovakia,2006,100.0,100.0,0.0,0.0,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67,0.0,6.194248
Slovakia,2007,100.0,100.0,0.0,0.0,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76,0.0,6.746676
Slovakia,2008,100.0,100.0,0.0,0.0,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6,0.0,6.2277403
Slovakia,2009,100.0,100.0,0.0,0.0,10.0,6.89,14.08,4.92,73.38741,35687.54,5.41,0.0,7.332043
Slovakia,2010,100.0,100.0,0.0,0.0,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45,0.0,7.9761634
Slovakia,2011,100.0,100.0,0.0,0.0,10.36,7.8,15.41,5.0,72.350235,36591.31,5.15,0.0,6.98435
Slovakia,2012,100.0,100.0,0.0,0.0,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,0.0,8.014707
Slovakia,2013,100.0,100.0,0.0,0.0,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,0.0,8.994414
Slovakia,2014,100.0,100.0,0.0,0.0,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,0.0,9.855442
Slovakia,2015,100.0,100.0,0.0,0.0,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,0.0,9.638893
Slovakia,2016,100.0,100.0,0.0,0.0,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,0.0,9.996943
Slovakia,2017,100.0,100.0,0.0,0.0,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,0.0,9.412673
Slovakia,2018,100.0,100.0,0.0,0.0,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,0.0,8.504163
Slovakia,2019,100.0,100.0,0.0,0.0,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,0.0,9.983878
Slovakia,2020,100.0,100.0,0.0,0.0,0.0,6.22,15.44,6.85,78.18309,33193.33,0.0,0.0,10.48076
Slovenia,2000,100.0,100.0,0.0,0.0,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,14.703167
Slovenia,2001,100.0,100.0,0.0,0.0,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,13.847439
Slovenia,2002,100.0,100.0,0.0,0.0,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,12.223348
Slovenia,2003,100.0,100.0,0.0,0.0,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,11.176646
Slovenia,2004,100.0,100.0,0.0,0.0,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,14.306864
Slovenia,2005,100.0,100.0,0.0,0.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,12.045763
Slovenia,2006,100.0,100.0,0.0,0.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,12.255213
Slovenia,2007,100.0,100.0,0.0,0.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,11.193771
Slovenia,2008,100.0,100.0,0.0,0.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,13.052405
Slovenia,2009,100.0,100.0,0.0,0.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,15.9465475
Slovenia,2010,100.0,100.0,0.0,0.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,15.326107
Slovenia,2011,100.0,100.0,0.0,0.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,12.851766
Slovenia,2012,100.0,100.0,0.0,0.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,14.665227
Slovenia,2013,100.0,100.0,0.0,0.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,17.365847
Slovenia,2014,100.0,100.0,0.0,0.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,21.739605
Slovenia,2015,100.0,100.0,0.0,0.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,15.851431
Slovenia,2016,100.0,100.0,0.0,0.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,17.115887
Slovenia,2017,100.0,100.0,0.0,0.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,14.848828
Slovenia,2018,100.0,100.0,0.0,0.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,16.982708
Slovenia,2019,100.0,100.0,0.0,0.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,16.78137
Slovenia,2020,100.0,100.0,0.0,0.0,0.0,4.96,6.35,5.58,70.633514,36542.867,0.0,0.0,19.160215
Solomon Islands,2000,4.5170293,8.7,0.75,0.0,55.26,0.06,0.0,0.0,0.0,2456.5134,6.99,240.0,0.0
Solomon Islands,2001,7.4752364,8.7,0.73,0.0,54.14,0.06,0.0,0.0,0.0,2508.6143,7.75,250.0,0.0
Solomon Islands,2002,10.4258585,8.6,0.78,0.0,52.82,0.06,0.0,0.0,0.0,2532.751,8.15,259.9999905,0.0
